"A";"timestamp";"time";"W";"date";"endpoint";"VA"
"10.76";"2024-10-18 20:00:02";"20:00:02";"2320.8";"2024-10-18";"192.168.31.2";"2481.60"
"10.75";"2024-10-18 21:00:02";"21:00:02";"2342.8";"2024-10-18";"192.168.31.2";"2490.57"
"10.76";"2024-10-18 22:00:04";"22:00:04";"2322.0";"2024-10-18";"192.168.31.2";"2482.55"
"10.89";"2024-10-18 23:00:02";"23:00:02";"2359.6";"2024-10-18";"192.168.31.2";"2525.94"
"10.82";"2024-10-19 00:00:02";"00:00:02";"2351.6";"2024-10-19";"192.168.31.2";"2512.26"
"10.93";"2024-10-19 01:00:02";"01:00:02";"2358.0";"2024-10-19";"192.168.31.2";"2499.06"
"10.81";"2024-10-19 02:00:02";"02:00:02";"2338.8";"2024-10-19";"192.168.31.2";"2502.36"
"10.68";"2024-10-19 03:00:02";"03:00:02";"2309.20";"2024-10-19";"192.168.31.2";"2474.06"
"10.86";"2024-10-19 04:00:02";"04:00:02";"2352.4";"2024-10-19";"192.168.31.2";"2510.38"
"10.77";"2024-10-19 05:00:02";"05:00:02";"2339.6";"2024-10-19";"192.168.31.2";"2527.36"
"10.84";"2024-10-19 06:00:02";"06:00:02";"2350.0";"2024-10-19";"192.168.31.2";"2484.91"
"10.87";"2024-10-19 07:00:02";"07:00:02";"2344.4";"2024-10-19";"192.168.31.2";"2502.36"
"10.86";"2024-10-19 08:00:04";"08:00:04";"2344.4";"2024-10-19";"192.168.31.2";"2505.19"
"10.93";"2024-10-19 09:00:02";"09:00:02";"2361.6";"2024-10-19";"192.168.31.2";"2517.92"
"10.82";"2024-10-19 10:00:02";"10:00:02";"2324.8";"2024-10-19";"192.168.31.2";"2474.06"
"10.90";"2024-10-19 11:00:02";"11:00:02";"2336.4";"2024-10-19";"192.168.31.2";"2491.51"
"10.97";"2024-10-19 12:00:02";"12:00:02";"2362.8";"2024-10-19";"192.168.31.2";"2515.57"
"10.78";"2024-10-19 13:00:02";"13:00:02";"2312.8";"2024-10-19";"192.168.31.2";"2465.57"
"10.92";"2024-10-19 14:00:02";"14:00:02";"2347.20";"2024-10-19";"192.168.31.2";"2494.34"
"10.95";"2024-10-19 15:00:02";"15:00:02";"2350.0";"2024-10-19";"192.168.31.2";"2502.36"
"10.86";"2024-10-19 16:00:03";"16:00:03";"2335.20";"2024-10-19";"192.168.31.2";"2490.57"
"10.86";"2024-10-19 17:00:03";"17:00:03";"2338.0";"2024-10-19";"192.168.31.2";"2487.26"
"10.91";"2024-10-19 18:00:03";"18:00:03";"2342.0";"2024-10-19";"192.168.31.2";"2487.74"
"10.91";"2024-10-19 19:00:02";"19:00:02";"2327.20";"2024-10-19";"192.168.31.2";"2478.30"
"10.88";"2024-10-19 20:00:03";"20:00:03";"2338.0";"2024-10-19";"192.168.31.2";"2505.19"
"10.95";"2024-10-19 21:00:02";"21:00:02";"2355.20";"2024-10-19";"192.168.31.2";"2506.13"
"10.85";"2024-10-19 22:00:02";"22:00:02";"2350.0";"2024-10-19";"192.168.31.2";"2503.77"
"10.90";"2024-10-19 23:00:03";"23:00:03";"2358.0";"2024-10-19";"192.168.31.2";"2511.79"
"10.71";"2024-10-20 00:00:04";"00:00:04";"2308.4";"2024-10-20";"192.168.31.2";"2463.21"
"10.79";"2024-10-20 01:00:03";"01:00:03";"2327.6";"2024-10-20";"192.168.31.2";"2482.55"
"10.85";"2024-10-20 02:00:02";"02:00:02";"2346.0";"2024-10-20";"192.168.31.2";"2498.58"
"10.71";"2024-10-20 03:00:03";"03:00:03";"2310.8";"2024-10-20";"192.168.31.2";"2472.17"
"10.83";"2024-10-20 04:00:02";"04:00:02";"2337.20";"2024-10-20";"192.168.31.2";"2499.06"
"10.95";"2024-10-20 05:00:03";"05:00:03";"2370.8";"2024-10-20";"192.168.31.2";"2530.66"
"10.88";"2024-10-20 06:00:03";"06:00:03";"2349.20";"2024-10-20";"192.168.31.2";"2509.43"
"10.91";"2024-10-20 07:00:03";"07:00:03";"2354.0";"2024-10-20";"192.168.31.2";"2509.91"
"10.83";"2024-10-20 08:00:04";"08:00:04";"2328.8";"2024-10-20";"192.168.31.2";"2496.70"
"10.88";"2024-10-20 09:00:03";"09:00:03";"2338.8";"2024-10-20";"192.168.31.2";"2494.81"
"10.83";"2024-10-20 10:00:03";"10:00:03";"2341.20";"2024-10-20";"192.168.31.2";"2495.28"
"10.94";"2024-10-20 11:00:03";"11:00:03";"2353.6";"2024-10-20";"192.168.31.2";"2508.96"
"10.86";"2024-10-20 12:00:03";"12:00:03";"2351.20";"2024-10-20";"192.168.31.2";"2500.94"
"11.03";"2024-10-20 13:00:02";"13:00:02";"2361.20";"2024-10-20";"192.168.31.2";"2468.87"
"10.74";"2024-10-20 14:00:03";"14:00:03";"2326.8";"2024-10-20";"192.168.31.2";"2484.43"
"10.78";"2024-10-20 15:00:03";"15:00:03";"2326.4";"2024-10-20";"192.168.31.2";"2487.26"
"10.84";"2024-10-20 16:00:03";"16:00:03";"2352.0";"2024-10-20";"192.168.31.2";"2505.66"
"10.79";"2024-10-20 17:00:03";"17:00:03";"2366.4";"2024-10-20";"192.168.31.2";"2520.28"
"10.78";"2024-10-20 18:00:03";"18:00:03";"2342.4";"2024-10-20";"192.168.31.2";"2498.11"
"10.70";"2024-10-20 19:00:03";"19:00:03";"2337.6";"2024-10-20";"192.168.31.2";"2495.75"
"10.66";"2024-10-20 20:00:03";"20:00:03";"2346.4";"2024-10-20";"192.168.31.2";"2502.36"
"10.83";"2024-10-20 21:00:03";"21:00:03";"2348.0";"2024-10-20";"192.168.31.2";"2497.64"
"10.80";"2024-10-20 22:00:03";"22:00:03";"2346.8";"2024-10-20";"192.168.31.2";"2500.0"
"10.86";"2024-10-20 23:00:02";"23:00:02";"2348.4";"2024-10-20";"192.168.31.2";"2493.40"
"10.88";"2024-10-21 00:00:03";"00:00:03";"2356.4";"2024-10-21";"192.168.31.2";"2525.94"
"10.90";"2024-10-21 01:00:03";"01:00:03";"2327.20";"2024-10-21";"192.168.31.2";"2481.60"
"10.79";"2024-10-21 02:00:04";"02:00:04";"2332.0";"2024-10-21";"192.168.31.2";"2510.38"
"10.87";"2024-10-21 03:00:03";"03:00:03";"2351.20";"2024-10-21";"192.168.31.2";"2490.09"
"10.86";"2024-10-21 04:00:03";"04:00:03";"2353.20";"2024-10-21";"192.168.31.2";"2511.79"
"10.92";"2024-10-21 05:00:03";"05:00:03";"2349.6";"2024-10-21";"192.168.31.2";"2507.55"
"10.94";"2024-10-21 06:00:03";"06:00:03";"2351.20";"2024-10-21";"192.168.31.2";"2512.26"
"11.01";"2024-10-21 07:00:03";"07:00:03";"2340.4";"2024-10-21";"192.168.31.2";"2487.74"
"10.90";"2024-10-21 08:00:04";"08:00:04";"2333.20";"2024-10-21";"192.168.31.2";"2492.45"
"10.91";"2024-10-21 09:00:03";"09:00:03";"2342.0";"2024-10-21";"192.168.31.2";"2487.74"
"10.80";"2024-10-21 10:00:03";"10:00:03";"2341.20";"2024-10-21";"192.168.31.2";"2502.36"
"10.88";"2024-10-21 11:00:03";"11:00:03";"2364.8";"2024-10-21";"192.168.31.2";"2523.11"
"10.78";"2024-10-21 12:00:03";"12:00:03";"2335.6";"2024-10-21";"192.168.31.2";"2479.72"
"10.74";"2024-10-21 13:00:02";"13:00:02";"2321.20";"2024-10-21";"192.168.31.2";"2480.66"
"10.76";"2024-10-21 14:00:02";"14:00:02";"2346.8";"2024-10-21";"192.168.31.2";"2502.36"
"10.91";"2024-10-21 16:00:03";"16:00:03";"2341.6";"2024-10-21";"192.168.31.2";"2495.28"
"10.82";"2024-10-21 17:00:03";"17:00:03";"2319.6";"2024-10-21";"192.168.31.2";"2470.75"
"10.97";"2024-10-21 18:00:03";"18:00:03";"2351.6";"2024-10-21";"192.168.31.2";"2498.58"
"10.81";"2024-10-21 19:00:03";"19:00:03";"2330.0";"2024-10-21";"192.168.31.2";"2507.08"
"10.81";"2024-10-21 20:00:03";"20:00:03";"2346.0";"2024-10-21";"192.168.31.2";"2508.96"
"10.74";"2024-10-21 21:00:03";"21:00:03";"2337.6";"2024-10-21";"192.168.31.2";"2493.40"
"10.78";"2024-10-21 22:00:03";"22:00:03";"2349.20";"2024-10-21";"192.168.31.2";"2504.72"
"10.71";"2024-10-21 23:00:03";"23:00:03";"2341.6";"2024-10-21";"192.168.31.2";"2502.36"
"10.73";"2024-10-22 00:00:02";"00:00:02";"2347.20";"2024-10-22";"192.168.31.2";"2500.94"
"10.76";"2024-10-22 01:00:03";"01:00:03";"2348.8";"2024-10-22";"192.168.31.2";"2508.96"
"10.75";"2024-10-22 02:00:03";"02:00:03";"2355.20";"2024-10-22";"192.168.31.2";"2509.91"
"10.73";"2024-10-22 03:00:03";"03:00:03";"2347.20";"2024-10-22";"192.168.31.2";"2508.02"
"10.76";"2024-10-22 04:00:04";"04:00:04";"2353.20";"2024-10-22";"192.168.31.2";"2514.15"
"10.79";"2024-10-22 05:00:03";"05:00:03";"2359.20";"2024-10-22";"192.168.31.2";"2520.75"
"10.75";"2024-10-22 06:00:02";"06:00:02";"2355.6";"2024-10-22";"192.168.31.2";"2515.09"
"10.80";"2024-10-22 07:00:03";"07:00:03";"2320.0";"2024-10-22";"192.168.31.2";"2476.42"
"10.77";"2024-10-22 08:00:04";"08:00:04";"2322.0";"2024-10-22";"192.168.31.2";"2484.91"
"10.68";"2024-10-22 09:00:02";"09:00:02";"2349.20";"2024-10-22";"192.168.31.2";"2504.72"
"10.77";"2024-10-22 10:00:02";"10:00:02";"2348.4";"2024-10-22";"192.168.31.2";"2503.77"
"10.96";"2024-10-22 11:00:03";"11:00:03";"2370.0";"2024-10-22";"192.168.31.2";"2523.11"
"10.84";"2024-10-22 12:00:03";"12:00:03";"2356.4";"2024-10-22";"192.168.31.2";"2512.26"
"10.84";"2024-10-22 13:00:02";"13:00:02";"2358.0";"2024-10-22";"192.168.31.2";"2518.87"
"10.84";"2024-10-22 14:00:03";"14:00:03";"2372.4";"2024-10-22";"192.168.31.2";"2533.02"
"10.74";"2024-10-22 15:00:03";"15:00:03";"2344.8";"2024-10-22";"192.168.31.2";"2504.24"
"10.76";"2024-10-22 16:00:03";"16:00:03";"2360.4";"2024-10-22";"192.168.31.2";"2519.34"
"10.88";"2024-10-22 17:00:03";"17:00:03";"2340.4";"2024-10-22";"192.168.31.2";"2499.53"
"10.88";"2024-10-22 18:00:03";"18:00:03";"2362.8";"2024-10-22";"192.168.31.2";"2516.51"
"10.80";"2024-10-22 19:00:03";"19:00:03";"2346.4";"2024-10-22";"192.168.31.2";"2502.36"
"10.79";"2024-10-22 20:00:03";"20:00:03";"2362.0";"2024-10-22";"192.168.31.2";"2518.87"
"10.80";"2024-10-22 21:00:03";"21:00:03";"2326.4";"2024-10-22";"192.168.31.2";"2478.30"
"10.75";"2024-10-22 22:00:03";"22:00:03";"2322.0";"2024-10-22";"192.168.31.2";"2498.58"
"10.92";"2024-10-22 23:00:03";"23:00:03";"2365.20";"2024-10-22";"192.168.31.2";"2511.32"
"10.86";"2024-10-23 00:00:03";"00:00:03";"2342.8";"2024-10-23";"192.168.31.2";"2499.53"
"10.70";"2024-10-23 01:00:03";"01:00:03";"2324.8";"2024-10-23";"192.168.31.2";"2478.77"
"10.85";"2024-10-23 02:00:03";"02:00:03";"2368.4";"2024-10-23";"192.168.31.2";"2525.47"
"10.83";"2024-10-23 03:00:03";"03:00:03";"2349.6";"2024-10-23";"192.168.31.2";"2505.19"
"10.74";"2024-10-23 04:00:03";"04:00:03";"2319.6";"2024-10-23";"192.168.31.2";"2476.42"
"10.80";"2024-10-23 05:00:03";"05:00:03";"2351.20";"2024-10-23";"192.168.31.2";"2508.49"
"10.80";"2024-10-23 06:00:04";"06:00:04";"2365.20";"2024-10-23";"192.168.31.2";"2516.51"
"10.99";"2024-10-23 07:00:03";"07:00:03";"2358.4";"2024-10-23";"192.168.31.2";"2508.49"
"10.85";"2024-10-23 08:00:04";"08:00:04";"2342.4";"2024-10-23";"192.168.31.2";"2491.51"
"10.87";"2024-10-23 09:00:03";"09:00:03";"2347.6";"2024-10-23";"192.168.31.2";"2487.74"
"10.75";"2024-10-23 10:00:03";"10:00:03";"2342.8";"2024-10-23";"192.168.31.2";"2500.47"
"10.89";"2024-10-23 11:00:03";"11:00:03";"2354.8";"2024-10-23";"192.168.31.2";"2505.66"
"10.71";"2024-10-23 12:00:03";"12:00:03";"2314.4";"2024-10-23";"192.168.31.2";"2468.40"
"10.86";"2024-10-23 13:00:02";"13:00:02";"2353.20";"2024-10-23";"192.168.31.2";"2503.30"
"10.87";"2024-10-23 14:00:03";"14:00:03";"2366.0";"2024-10-23";"192.168.31.2";"2518.87"
"10.82";"2024-10-23 15:00:03";"15:00:03";"2352.0";"2024-10-23";"192.168.31.2";"2512.74"
"10.75";"2024-10-23 16:00:03";"16:00:03";"2341.6";"2024-10-23";"192.168.31.2";"2505.19"
"10.92";"2024-10-23 17:00:03";"17:00:03";"2379.20";"2024-10-23";"192.168.31.2";"2534.91"
"10.86";"2024-10-23 18:00:03";"18:00:03";"2359.6";"2024-10-23";"192.168.31.2";"2515.09"
"10.79";"2024-10-23 19:00:03";"19:00:03";"2342.4";"2024-10-23";"192.168.31.2";"2512.74"
"10.78";"2024-10-23 20:00:03";"20:00:03";"2326.8";"2024-10-23";"192.168.31.2";"2476.42"
"10.88";"2024-10-23 21:00:03";"21:00:03";"2354.0";"2024-10-23";"192.168.31.2";"2504.24"
"10.88";"2024-10-23 22:00:03";"22:00:03";"2354.0";"2024-10-23";"192.168.31.2";"2506.13"
"10.92";"2024-10-23 23:00:03";"23:00:03";"2374.4";"2024-10-23";"192.168.31.2";"2525.94"
"10.85";"2024-10-24 00:00:03";"00:00:03";"2362.4";"2024-10-24";"192.168.31.2";"2518.40"
"10.78";"2024-10-24 01:00:03";"01:00:03";"2336.8";"2024-10-24";"192.168.31.2";"2488.68"
"10.78";"2024-10-24 02:00:03";"02:00:03";"2337.20";"2024-10-24";"192.168.31.2";"2493.40"
"10.84";"2024-10-24 03:00:03";"03:00:03";"2346.0";"2024-10-24";"192.168.31.2";"2500.47"
"10.82";"2024-10-24 04:00:03";"04:00:03";"2352.8";"2024-10-24";"192.168.31.2";"2506.60"
"10.92";"2024-10-24 05:00:03";"05:00:03";"2372.0";"2024-10-24";"192.168.31.2";"2529.24"
"10.78";"2024-10-24 06:00:03";"06:00:03";"2326.8";"2024-10-24";"192.168.31.2";"2481.60"
"11.03";"2024-10-24 07:00:03";"07:00:03";"2358.4";"2024-10-24";"192.168.31.2";"2506.60"
"10.75";"2024-10-24 08:00:04";"08:00:04";"2325.20";"2024-10-24";"192.168.31.2";"2481.13"
"10.85";"2024-10-24 09:00:03";"09:00:03";"2337.20";"2024-10-24";"192.168.31.2";"2495.75"
"10.91";"2024-10-24 10:00:03";"10:00:03";"2360.4";"2024-10-24";"192.168.31.2";"2514.15"
"10.77";"2024-10-24 11:00:03";"11:00:03";"2365.6";"2024-10-24";"192.168.31.2";"2520.28"
"10.77";"2024-10-24 12:00:03";"12:00:03";"2330.0";"2024-10-24";"192.168.31.2";"2483.02"
"10.83";"2024-10-24 13:00:02";"13:00:02";"2348.4";"2024-10-24";"192.168.31.2";"2507.08"
"10.76";"2024-10-24 14:00:03";"14:00:03";"2339.6";"2024-10-24";"192.168.31.2";"2520.28"
"10.72";"2024-10-24 15:00:03";"15:00:03";"2314.4";"2024-10-24";"192.168.31.2";"2474.06"
"10.70";"2024-10-24 16:00:03";"16:00:03";"2334.0";"2024-10-24";"192.168.31.2";"2499.06"
"10.90";"2024-10-24 17:00:03";"17:00:03";"2362.8";"2024-10-24";"192.168.31.2";"2506.13"
"10.83";"2024-10-24 18:00:03";"18:00:03";"2328.0";"2024-10-24";"192.168.31.2";"2483.96"
"10.76";"2024-10-24 19:00:03";"19:00:03";"2326.0";"2024-10-24";"192.168.31.2";"2503.30"
"10.79";"2024-10-24 20:00:03";"20:00:03";"2352.0";"2024-10-24";"192.168.31.2";"2491.04"
"10.82";"2024-10-24 21:00:03";"21:00:03";"2356.4";"2024-10-24";"192.168.31.2";"2513.68"
"10.84";"2024-10-24 22:00:03";"22:00:03";"2337.20";"2024-10-24";"192.168.31.2";"2495.75"
"10.96";"2024-10-24 23:00:03";"23:00:03";"2363.20";"2024-10-24";"192.168.31.2";"2505.66"
"10.74";"2024-10-25 00:00:03";"00:00:03";"2314.8";"2024-10-25";"192.168.31.2";"2481.60"
"10.91";"2024-10-25 01:00:03";"01:00:03";"2352.4";"2024-10-25";"192.168.31.2";"2478.77"
"10.88";"2024-10-25 02:00:03";"02:00:03";"2350.8";"2024-10-25";"192.168.31.2";"2487.26"
"10.74";"2024-10-25 03:00:03";"03:00:03";"2317.6";"2024-10-25";"192.168.31.2";"2470.75"
"10.86";"2024-10-25 04:00:03";"04:00:03";"2318.8";"2024-10-25";"192.168.31.2";"2475.94"
"10.94";"2024-10-25 05:00:03";"05:00:03";"2368.0";"2024-10-25";"192.168.31.2";"2513.21"
"10.89";"2024-10-25 06:00:03";"06:00:03";"2351.20";"2024-10-25";"192.168.31.2";"2502.83"
"10.86";"2024-10-25 07:00:03";"07:00:03";"2358.0";"2024-10-25";"192.168.31.2";"2515.57"
"10.82";"2024-10-25 08:00:04";"08:00:04";"2327.20";"2024-10-25";"192.168.31.2";"2473.11"
"10.94";"2024-10-25 09:00:03";"09:00:03";"2353.20";"2024-10-25";"192.168.31.2";"2503.77"
"10.92";"2024-10-25 10:00:03";"10:00:03";"2339.6";"2024-10-25";"192.168.31.2";"2496.23"
"11.00";"2024-10-25 11:00:03";"11:00:03";"2362.4";"2024-10-25";"192.168.31.2";"2512.74"
"10.91";"2024-10-25 12:00:03";"12:00:03";"2355.6";"2024-10-25";"192.168.31.2";"2508.49"
"10.93";"2024-10-25 13:00:02";"13:00:02";"2345.20";"2024-10-25";"192.168.31.2";"2478.30"
"10.80";"2024-10-25 14:00:03";"14:00:03";"2324.4";"2024-10-25";"192.168.31.2";"2474.53"
"10.82";"2024-10-25 15:00:03";"15:00:03";"2341.20";"2024-10-25";"192.168.31.2";"2492.45"
"10.91";"2024-10-25 16:00:03";"16:00:03";"2360.0";"2024-10-25";"192.168.31.2";"2516.04"
"10.91";"2024-10-25 17:00:03";"17:00:03";"2363.20";"2024-10-25";"192.168.31.2";"2515.57"
"10.95";"2024-10-25 18:00:03";"18:00:03";"2357.20";"2024-10-25";"192.168.31.2";"2507.08"
"10.84";"2024-10-25 19:00:03";"19:00:03";"2345.6";"2024-10-25";"192.168.31.2";"2498.11"
"10.83";"2024-10-25 20:00:03";"20:00:03";"2354.8";"2024-10-25";"192.168.31.2";"2511.32"
"10.75";"2024-10-25 21:00:03";"21:00:03";"2346.4";"2024-10-25";"192.168.31.2";"2506.60"
"10.72";"2024-10-25 22:00:03";"22:00:03";"2312.4";"2024-10-25";"192.168.31.2";"2463.21"
"10.94";"2024-10-25 23:00:03";"23:00:03";"2366.4";"2024-10-25";"192.168.31.2";"2518.40"
"10.86";"2024-10-26 00:00:03";"00:00:03";"2344.4";"2024-10-26";"192.168.31.2";"2494.81"
"10.89";"2024-10-26 01:00:03";"01:00:03";"2348.4";"2024-10-26";"192.168.31.2";"2499.53"
"10.89";"2024-10-26 02:00:03";"02:00:03";"2356.4";"2024-10-26";"192.168.31.2";"2508.96"
"10.73";"2024-10-26 03:00:03";"03:00:03";"2334.8";"2024-10-26";"192.168.31.2";"2484.91"
"10.90";"2024-10-26 04:00:03";"04:00:03";"2345.20";"2024-10-26";"192.168.31.2";"2499.53"
"11.00";"2024-10-26 05:00:03";"05:00:03";"2346.0";"2024-10-26";"192.168.31.2";"2503.77"
"10.92";"2024-10-26 06:00:03";"06:00:03";"2351.20";"2024-10-26";"192.168.31.2";"2506.60"
"10.93";"2024-10-26 07:00:03";"07:00:03";"2344.0";"2024-10-26";"192.168.31.2";"2497.64"
"10.89";"2024-10-26 08:00:04";"08:00:04";"2331.6";"2024-10-26";"192.168.31.2";"2485.85"
"11.00";"2024-10-26 09:00:03";"09:00:03";"2357.6";"2024-10-26";"192.168.31.2";"2506.60"
"10.96";"2024-10-26 10:00:03";"10:00:03";"2333.20";"2024-10-26";"192.168.31.2";"2480.66"
"10.86";"2024-10-26 11:00:03";"11:00:03";"2365.20";"2024-10-26";"192.168.31.2";"2521.70"
"10.89";"2024-10-26 12:00:04";"12:00:04";"2350.0";"2024-10-26";"192.168.31.2";"2505.19"
"10.89";"2024-10-26 13:00:02";"13:00:02";"2360.4";"2024-10-26";"192.168.31.2";"2516.51"
"10.67";"2024-10-26 14:00:03";"14:00:03";"2351.20";"2024-10-26";"192.168.31.2";"2507.08"
"10.83";"2024-10-26 15:00:03";"15:00:03";"2362.8";"2024-10-26";"192.168.31.2";"2518.40"
"10.78";"2024-10-26 16:00:03";"16:00:03";"2320.4";"2024-10-26";"192.168.31.2";"2478.30"
"10.86";"2024-10-26 17:00:03";"17:00:03";"2348.8";"2024-10-26";"192.168.31.2";"2503.77"
"10.88";"2024-10-26 18:00:03";"18:00:03";"2356.0";"2024-10-26";"192.168.31.2";"2513.21"
"10.78";"2024-10-26 19:00:03";"19:00:03";"2328.8";"2024-10-26";"192.168.31.2";"2480.66"
"10.68";"2024-10-26 20:00:03";"20:00:03";"2319.20";"2024-10-26";"192.168.31.2";"2493.40"
"10.64";"2024-10-26 21:00:03";"21:00:03";"2324.4";"2024-10-26";"192.168.31.2";"2478.30"
"10.62";"2024-10-26 22:00:03";"22:00:03";"2326.8";"2024-10-26";"192.168.31.2";"2502.36"
"10.86";"2024-10-26 23:00:03";"23:00:03";"2339.20";"2024-10-26";"192.168.31.2";"2502.83"
"10.74";"2024-10-27 00:00:03";"00:00:03";"2312.8";"2024-10-27";"192.168.31.2";"2475.47"
"10.89";"2024-10-27 01:00:03";"01:00:03";"2351.20";"2024-10-27";"192.168.31.2";"2468.87"
"10.71";"2024-10-27 02:00:03";"02:00:03";"2314.0";"2024-10-27";"192.168.31.2";"2467.45"
"10.74";"2024-10-27 02:00:03";"02:00:03";"2313.20";"2024-10-27";"192.168.31.2";"2463.68"
"10.83";"2024-10-27 03:00:03";"03:00:03";"2336.8";"2024-10-27";"192.168.31.2";"2501.42"
"10.86";"2024-10-27 04:00:03";"04:00:03";"2342.8";"2024-10-27";"192.168.31.2";"2495.75"
"10.85";"2024-10-27 05:00:03";"05:00:03";"2338.8";"2024-10-27";"192.168.31.2";"2491.98"
"10.92";"2024-10-27 06:00:03";"06:00:03";"2352.8";"2024-10-27";"192.168.31.2";"2504.72"
"10.88";"2024-10-27 07:00:04";"07:00:04";"2347.6";"2024-10-27";"192.168.31.2";"2495.28"
"10.91";"2024-10-27 08:00:03";"08:00:03";"2338.8";"2024-10-27";"192.168.31.2";"2494.34"
"11.00";"2024-10-27 09:00:03";"09:00:03";"2356.4";"2024-10-27";"192.168.31.2";"2504.24"
"10.87";"2024-10-27 10:00:03";"10:00:03";"2363.6";"2024-10-27";"192.168.31.2";"2518.87"
"10.89";"2024-10-27 11:00:03";"11:00:03";"2352.4";"2024-10-27";"192.168.31.2";"2510.85"
"10.81";"2024-10-27 12:00:02";"12:00:02";"2328.4";"2024-10-27";"192.168.31.2";"2476.89"
"10.61";"2024-10-27 13:00:04";"13:00:04";"2310.8";"2024-10-27";"192.168.31.2";"2469.81"
"10.62";"2024-10-27 14:00:03";"14:00:03";"2316.4";"2024-10-27";"192.168.31.2";"2479.24"
"10.86";"2024-10-27 15:00:03";"15:00:03";"2342.4";"2024-10-27";"192.168.31.2";"2496.23"
"10.83";"2024-10-27 16:00:03";"16:00:03";"2334.8";"2024-10-27";"192.168.31.2";"2482.55"
"10.95";"2024-10-27 17:00:03";"17:00:03";"2350.0";"2024-10-27";"192.168.31.2";"2499.53"
"10.88";"2024-10-27 18:00:03";"18:00:03";"2340.0";"2024-10-27";"192.168.31.2";"2486.79"
"10.95";"2024-10-27 19:00:03";"19:00:03";"2356.0";"2024-10-27";"192.168.31.2";"2504.72"
"10.89";"2024-10-27 20:00:03";"20:00:03";"2341.6";"2024-10-27";"192.168.31.2";"2492.92"
"10.78";"2024-10-27 21:00:03";"21:00:03";"2332.8";"2024-10-27";"192.168.31.2";"2489.62"
"10.97";"2024-10-27 22:00:03";"22:00:03";"2363.6";"2024-10-27";"192.168.31.2";"2509.91"
"10.89";"2024-10-27 23:00:03";"23:00:03";"2346.0";"2024-10-27";"192.168.31.2";"2495.28"
"10.90";"2024-10-28 00:00:03";"00:00:03";"2324.8";"2024-10-28";"192.168.31.2";"2479.24"
"10.73";"2024-10-28 01:00:03";"01:00:03";"2354.0";"2024-10-28";"192.168.31.2";"2503.77"
